YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,WAREHOUSE SALES
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,44750,FOLONARI CHN - 750ML,WINE,0.81
2022,3,MILLER BREWING COMPANY,50762,REDD'S VP 2/15PK 12OZ CAN,BEER,11.6
2022,3,A VINTNERS SELECTIONS,326147,TIAMO BARB - 750ML,WINE,3.74
2022,3,SUTTER HOME WINERY INC,84107,SUTTER HOME MER - 750ML,WINE,17.24
2022,3,HEAVEN HILL DISTILLERIES INC,40223,CHRISTIAN BROTHERS BRANDY - 750ML,LIQUOR,3.47
2022,3,GRAPES OF SPAIN INC,309207,FINCA LA MATA - 750ML,WINE,10.89
2022,3,BACKUP BEVERAGE,50409,EPIC NEW ENGLAND STYLE SERIES IPA 4/6 12OZ CAN,BEER,2.98
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,311768,CECCHI BONIZIO BIANCO - 1.5L,WINE,3.88
2022,3,ROYAL WINE CORP,40604,RASHI CLARET - 750ML,WINE,1.28
2022,3,CONSTANTINE WINES INC,300022,PENNYWISE PET/SYR - 750ML,WINE,0
2022,3,LEGENDS LTD,63316,BETTER WINE CO. RED WINE SPRITZER 6/4 250ML CAN,WINE,5.32
2022,3,SUTTER HOME WINERY INC,313885,MENAGE A TROIS CAB - 750ML,WINE,2.92
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,335145,VIEVITE ROSE 14 - 750ML,WINE,0
2022,4,THE WINE GROUP,301202,CUPCAKE RED VELVET - 750ML,WINE,9.97
2022,4,DIAGEO NORTH AMERICA INC,50669,SMIRNOFF ICE SMASH CHERRY LIME 23.5 OZ CAN,BEER,44.8
2022,4,WILLIAM GRANT AND SONS INC,71218,REYKA VODKA - 50ML,LIQUOR,0
2022,4,AMERICAN BEVERAGE CORPORATION,85183,DAILYS HURRICANE - 10.0Z,BEER,3.62
2022,4,TRI-VIN IMPORTS,315375,SWEET LAB - 750ML,WINE,1.41
2022,4,BROWN-FORMAN BEVERAGES WORLDWIDE,87130,KORBEL CHARD CHAMPAGNE - 750ML,WINE,6.08
2022,4,DC BRAU BREWING LLC,26639,DC BRAU CORRUPTION IPA 4/6 CANS - 12OZ,BEER,263.28
2022,4,MARQUEE SELECTIONS LLC,340104,BACKSBERG KOS PINTGE - 750ML,WINE,0.97
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,75418,VENDANGE P/GRIG - 1.5L,WINE,0
2022,4,MONSIEUR TOUTON SELECTION,326032,TOMMASI LE VOLPARE SOAVE - 750ML,WINE,3.38
2022,4,DOPS INC,12359,21ST AMENDMENT BLOOD ORANGE - 12.OZ 4/6 CAN,BEER,7.8
2022,4,COPPER CANE LLC,80469,ELOUAN P/NOIR - 750ML,WINE,0
2022,4,LANTERNA DISTRIBUTORS INC,318560,BRUTOCAO S/BLC - 750ML,WINE,1.35
2022,4,INTERBALT PRODUCTS CORP,410624,TSINANDALI TELAVI - 750ML,WINE,1.18
2022,4,PABST BREWING CO,94676,COLT DOUBLE MALT 12/40OZ NR - 40OZ,BEER,110.09
2022,4,SAZERAC CO,70465,TAP 357 MAPLE RYE WHISKY,LIQUOR,0
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,232128,FAUST CAB - 750ML,WINE,5.18
2022,4,BACCHUS IMPORTERS LTD,46541,TENTAKA KUNI HAWK IN HEAVEN - 720ML,WINE,0
2022,4,UNITED STATES DISTILLED PRODUCTS,82614,CANTI BAROLO - 750ML,WINE,0
2022,4,SALVETO IMPORTS LLC,236034,MAROTTI CAMPI BRUT ROSE - 750ML,WINE,1.26
2022,4,THE WINE GROUP,76910,FISH EYE CHARD - 1.5L,WINE,23.05
2022,4,VIGNOBLES LVDH USA INC,70460,BURNSIDE BOURBON - 750ML,LIQUOR,0
2022,4,PWSWN INC,327539,LOBETIA CHARD - 750ML,WINE,5.57
2022,4,LEGENDS LTD,10934,FOUNDERS CENTENNIAL - 4/6,BEER,21.73
2022,4,BUCK DISTRIBUTING COMPANY INC,27358,STONE MIXED 1712 2/12NR - 12OZ,BEER,83.6
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",47252,GRAHAMS 20YR TAWNY - 750ML,WINE,0.94
2022,4,DC BRAU BREWING LLC,26640,DC BRAU CORRUPTION IPA 1/2K,KEGS,7.4
2022,4,DEUTSCH FAMILY WINE & SPIRITS,88718,THE CALLING ALEXANDER VLY CAB - 750ML,WINE,0
2022,4,BACCHUS IMPORTERS LTD,73220,WIGLE LANDLOCKED SPICED SPIRIT- 750ML,LIQUOR,0
2022,4,PUNTO VINO LLC,312686,DOM VETRICCIE ROSE - 750ML,WINE,2.18
2022,4,A VINTNERS SELECTIONS,325369,WATHENS KENTUCKY BOURBON - 750ML,LIQUOR,0
2022,4,PWSWN INC,336876,BRANIZZI P/NERO - 750ML,WINE,5.12
2022,4,KYSELA PERE ET FILS LTD,149853,FINCA SOBRENO - 750ML,WINE,0.9
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",393053,GRAHAM BECK BRUT RSE VINT - 750ML,WINE,0.95
2022,4,MILLER BREWING COMPANY,95460,COORS LT 1/2K,KEGS,23.93
2022,4,NEXTERRA WINE COMPANY,64009,COOPER'S HAWK ZINFANDEL 750ML,WINE,12.23
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,234280,BREWER-CLIFTON S RITA HILLS P/NOIR - 750ML,WINE,5.59
2022,4,ROYAL WINE CORP,350286,HERZOG LINEAGE ROSE - 750ML,WINE,2.6
2022,4,MICHAEL R DOWNEY SELECTIONS INC,395866,DAL MASO GAMBELLARA - 750ML,WINE,2.47
2022,4,MILLER BREWING COMPANY,96547,CRISTAL BEER 4/6 NR - 12OZ,BEER,343.86
2022,4,SUTTER HOME WINERY INC,166454,MENAGE A TROIS LAVISH MERLOT - 750ML,WINE,9.98
2022,4,TI BEVERAGE GROUP LTD,19593,VAMPIRE P/NOIR - 750ML,WINE,0
2022,4,BROWN-FORMAN BEVERAGES WORLDWIDE,71689,WOODFORD RESERVE BOURBON - 375ML,LIQUOR,0
2022,4,Default,104,FOUR BOTTLE WINE TOTE,STR_SUPPLIES,0
2022,4,PRESTIGE BEVERAGE GROUP OF MD LLC,232652,MASION ROUGE COGNAC VSOP - 750ML,LIQUOR,1.37
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",235380,PETIT SIRENE WH BORD SAUV/SEM - 750ML,WINE,1.06
2022,4,MONSIEUR TOUTON SELECTION,235652,MI MI GR RES BRUT ROSE - 750ML,WINE,1.16
2022,4,BROWN-FORMAN BEVERAGES WORLDWIDE,87335,KORBEL BRUT - 1.5L,WINE,0
2022,4,DUVEL MOORTGAT USA LTD,63084,BOULEVARD SPACE CAMPER IPA 1/2 KEG,KEGS,3.29
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",322792,CRISTOM MT JEFFERSON P/NOIR - 375ML,WINE,0.96
2022,4,DIAGEO NORTH AMERICA INC,337509,CROWN ROYAL APPLE - 50ML,LIQUOR,0
2022,4,SAZERAC CO,47023,SOUTHERN COMFORT 70P - 1L,LIQUOR,1.62
2022,4,PERNOD RICARD USA LLC,74133,JAMESON RAREST RESERVE - 750ML,LIQUOR,0
2022,4,TREASURY WINE ESTATES AMERICAS COMPANY,83143,CH ST JEAN SONOMA S/BLC - 750ML,WINE,0
2022,4,DIAGEO NORTH AMERICA INC,46401,DON JULIO REAL - 750ML,LIQUOR,0
2022,4,FRANCIS COPPOLA WINERY LLC,23558,COPPOLA PRESENTS BIANCO P/GRIG - 750ML,WINE,21.82
2022,4,BACARDI USA INC,38822,CASTILLO RUM - SPICED - 1L,LIQUOR,2.1
2022,4,DOPS INC,333260,RADIO BOCA MONASTRELL ROSE - 750ML,WINE,0.82
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,342079,TANGLEY OAKS CAB WA STATE - 750ML,WINE,0.93
2022,4,PWSWN INC,339614,MASSIVO BRUNELLO - 750ML,WINE,0
2022,4,PRESTIGE BEVERAGE GROUP OF MD LLC,312443,RAYMOND NOSTALGIC S/BLC - 750ML,WINE,2.95
2022,4,A VINTNERS SELECTIONS,347722,MARTIN RAY PINOT NOIR SONOMA,WINE,4.75
2022,4,BACCHUS IMPORTERS LTD,41112,IF YOU SEE KAY RED - 750ML,WINE,1.83
2022,4,KYSELA PERE ET FILS LTD,58661,MILTON PARK SHEARWATER SHZ - 750ML,WINE,12.24
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,334316,MCMANIS FAMILY VYDS ZIN - 750ML,WINE,0
2022,4,SAZERAC CO,29238,RAIN VODKA - 1.75L,LIQUOR,0
2022,4,FREDERICK WILDMAN & SONS,65790,FONTANA CANDIDA FRASCATI - 1.5L,WINE,10.46
2022,4,LUXCO SPIRITED BRANDS,50512,CAFFE LOLITA COFFEE - 750ML,LIQUOR,1.01
2022,4,BACCHUS IMPORTERS LTD,376051,TERRE NERE ETNA BIANCO - 750ML,WINE,0.97
2022,4,STE MICHELLE WINE ESTATES,43190,CH ST MICH INDIAN WELLS CHARD - 750ML,WINE,2.08
2022,4,LUXCO SPIRITED BRANDS,72556,YELLOWSTONE SELECT KY STRAIT BOURBON - 750ML,LIQUOR,0
2022,4,TESTA WINES OF THE WORLD LTD,301575,TESTA P/GRIG - 750ML,WINE,0
2022,4,GRAPES OF SPAIN INC,323076,BIUTIFUL CAVA N/V - 750ML,WINE,34.06
2022,4,PROXIMO SPIRITS INC,73062,JOSE CUERVO SILVER TEQUILA -FLASK-375ML,LIQUOR,0
2022,4,CAMPARI AMERICA LLC,17930,SKYY VODKA - 50ML,LIQUOR,0
2022,4,TRI-VIN IMPORTS,313522,DREAMBIRD CHARD - 750ML,WINE,1.14
2022,4,BACKUP BEVERAGE,239638,SUPREME CORE GINGER BEARD MAN 6/4 CANS,BEER,2.69
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,41717,HARTFORD COURT 4 HEARTS CHARD - 750ML,WINE,0
2022,4,MONSIEUR TOUTON SELECTION,311911,TERRAVEGA SYR - 750ML,WINE,2.34
2022,4,BOSTON BEER CORPORATION,51046,SAM ADAMS NEW ENGLAND IPA 4/6PK 12OZ CAN,BEER,46.63
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,68004,CHURCHILL LBV PORT - 750ML,WINE,0
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,328875,BELLE MEADE SOUR MASH BOURBON - 750ML,LIQUOR,0
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,317182,LADY LOLA P/GRIG              324617 - 750ML,WINE,2.82
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,329963,AMERICAN STAR CAVIAR LIME VODKA - 750ML,LIQUOR,0
2022,4,BACKUP BEVERAGE,50167,DUCK RABBIT MILK STOUT 4/6 NR,BEER,4.57
2022,4,PERNOD RICARD USA LLC,50768,H WALKER TRIPLE SEC 30P - 1L,LIQUOR,29.11
2022,4,BACARDI USA INC,38806,CASTILLO RUM - WHITE - 1L,LIQUOR,9.7
2022,4,UNITED STATES DISTILLED PRODUCTS,70326,BISON RIDGE 8YR CAN WHISKY - 750ML,LIQUOR,0
2022,4,INTERBALT PRODUCTS CORP,317465,PAPI CAB - 750ML,WINE,10.36
2022,4,QUINTESSENTIAL LLC,49387,FAMIGLIA BIANCHI MALBEC - 750ML,WINE,0
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",370657,RIDGE ZIN EAST BENCH - 750ML,WINE,0.9
2022,4,BACCHUS IMPORTERS LTD,354503,TOZAI SNOW MAIDEN - 300ML,WINE,2.55
2022,4,JIM BEAM BRANDS CO,347825,CRUZAN LIGHT RUM - 1L,LIQUOR,23.85
2022,4,DMV DISTRIBUTING LLC,333515,AMORE FRUTTI WATERMELON MOSCATO - 750ML,WINE,0.96
2022,4,THE WINE GROUP,81213,ALMADEN MERLOT BIB - 5LTR,WINE,11.99
2022,4,LEGENDS LTD,26833,BALTIMORE BEER WORKS PEND PILS 4/6NR - 12OZ,BEER,25.5
2022,4,RELIABLE CHURCHILL LLLP,29696,KETEL ONE VODKA - 50ML,LIQUOR,0
2022,4,KOBRAND CORPORATION,32964,TAYLOR 20YR PORT - 750ML,WINE,0
2022,4,RELIABLE CHURCHILL LLLP,78753,TIPPY COW - ORANGE - 750ML,LIQUOR,0
2022,4,DIONYSOS IMPORTS INC,429285,EASLEY REGGAE RED - 750ML,WINE,3.95
2022,4,E & J GALLO WINERY,85688,DARK HORSE BUBBLES BRUT BRUT - CAN - 375ML,WINE,1.04
2022,4,LEGENDS LTD,29976,NINKASI VANILLA OATS - 1/2KEG,KEGS,1.1
2022,4,DOPS INC,340289,CASA NATAL RES MALB - 750ML,WINE,2.69
2022,4,LANTERNA DISTRIBUTORS INC,350704,PAOLUCCI AMARO CIOCIARO - 750ML,LIQUOR,0.98
2022,4,BOLD ROCK PARTNERS LP,60990,BOLD ROCK ROSE 4/6 NR,BEER,34.15
2022,4,LEGENDS LTD,64322,SOUTHERN TIER CHOCOLATE MILKSHAKE NITRO 1/2 KEG,KEGS,5.04
2022,4,PRESTIGE BEVERAGE GROUP OF MD LLC,232948,HAKUTSURU SHO-UNE PREM JUNMAI DAI GINJO SAKE - 720ML,WINE,0
2022,4,BACCHUS IMPORTERS LTD,40671,TWO HANDS BELLAS GARDEN SHZ - 750ML,WINE,0
2022,4,DIAGEO NORTH AMERICA INC,48428,TANQUERAY RANGPUR GIN - 1.75L,LIQUOR,0
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,417149,PACAL JOLIVET ATTITUDE S/BLC - 750ML,WINE,0
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,163716,MANISCHEWITZ CHERRY - 1.5L,WINE,0.77
2022,4,ROYAL WINE CORP,352044,BARON HERZOG GEWURZTRAMINER - 750ML,WINE,1.93
2022,4,DOPS INC,26447,UINTA HOP NOTCH IPA 4/6 CANS - 12OZ,BEER,1.91
2022,4,CONSTELLATION BRANDS,70939,TAYLOR CREAM SHERRY - 3L,WINE,3.48
2022,4,E & J GALLO WINERY,82457,R ZABACO DANCING BULL ZIN - 750ML,WINE,8.57
2022,4,KYSELA PERE ET FILS LTD,425575,SAN ELIAS S/BLC - 750ML,WINE,2.72
2022,4,DELICATO FAMILY VINEYARDS,83347,BOTA BOX-P/GRIG(3/CS) - 3L,WINE,103.21
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,333250,14 HANDS KENTUCKY DERBY RED - 750ML,WINE,1.82
2022,4,DOGFISH HEAD CRAFT BREWERY LLC,30832,DOGFISH HEAD FLESH & BLOOD 4/6 CAN,BEER,65.23
2022,4,DIONYSOS IMPORTS INC,402320,OLARIA RED BIB - 5L,WINE,5.27
2022,4,LATITUDE BEVERAGE COMPANY,335369,90+ CELLARS LOT 42 P/GRIG 14 - 750ML,WINE,2.98
2022,4,SAZERAC CO,42030,BARTON'S SCHNAPPS - PEACH - 1.75L,LIQUOR,0
2022,4,LUNEAU USA INC,79049,PECHE IMPERIALE - 750ML,WINE,0
2022,4,STE MICHELLE WINE ESTATES,383864,COLUMBIA CREST H3 CAB - 750ML,WINE,35.32
2022,4,EXCELSIOR WINE COMPANY LLC,81111,CYT FRONTERA MALBEC - 1.5L,WINE,67.45
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,23426,D'ARENBERG STUMP JUMP GSM RED - 750ML,WINE,2.97
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,343064,FREEMARK ABBEY CHARD - 750ML,WINE,6.8
2022,4,PERNOD RICARD USA LLC,36390,ABSOLUT VODKA - MANDRIN - 1L,LIQUOR,0
2022,4,ROYAL WINE CORP,310073,CH DE PARSAC - 750ML,WINE,0.98
2022,4,LUXCO SPIRITED BRANDS,74138,THE QUIET MAN TRADITIONAL IRISH WHISKEY -750ML,LIQUOR,0
2022,4,YOUNG WON TRADING INC,25785,IPA OZE NO YUKIDOKE BEER NR 24/CS - 11OZ,BEER,11.13
2022,4,OPICI FAMILY DISTRIBUTING OF MD,346367,DRUNKEN SAILOR IRISH WHISKEY - 750ML,LIQUOR,0
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",302321,SANT ANTONIO VAL RIPASSO GORBI - 750ML,WINE,0.66
2022,4,E & J GALLO WINERY,85650,PETER VELLA BURGUNDY BIB - 5LTR,WINE,26.27
2022,4,ARTISANS & VINES LLC,347356,KOSTER WOLF SANKT LAURENT - 750ML,WINE,0.94
2022,4,SAZERAC CO,80443,DR MCGILLICUDDYS PEPPERMINT - 750ML,LIQUOR,0
2022,4,BARON FRANCOIS LTD,156728,ANTECH BLANQUETTE DE LIMOUX - 750ML,WINE,0
2022,4,A VINTNERS SELECTIONS,28959,COUSINO MACUL SAUVIGNON GRIS - 750ML,WINE,0
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,11391,JUNIPERO GIN - 750ML,LIQUOR,0
2022,4,A VINTNERS SELECTIONS,319292,SANT ANTONIO SCAIA BIANCO - 750ML,WINE,0
2022,4,LEGENDS LTD,27676,UNION ANTHEM 4/6 CANS - 12OZ,BEER,22.91
2022,4,DON SEBASTIANI & SONS,39411,SMOKING LOON CHARD - 750ML,WINE,12.43
2022,4,PERNOD RICARD USA LLC,42250,H WALKER TRIPLE SEC 60P - 375ML,LIQUOR,0
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",174971,GRAHAMS PORTO FINE TAWNY PORT - 750ML,WINE,0.74
2022,4,TRI-VIN IMPORTS,307920,WEREWOLF CAB - 750ML,WINE,0.97
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,336735,LIBERATED SAUVIGNON BLANC - 750ML,WINE,10.33
2022,4,TREASURY WINE ESTATES AMERICAS COMPANY,25585,STERLING VNT COLL CHARD - 750ML,WINE,7.76
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,84659,GERARD BERTRAND TAUTAVEL - 750ML,WINE,0
2022,4,HEAVEN HILL DISTILLERIES INC,38962,ARISTOCRAT RUM - GOLD - 1L,LIQUOR,7.16
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,233228,GEMMA DI LUNA SPARK MOSCATO - 750ML,WINE,7.71
2022,4,TREASURY WINE ESTATES AMERICAS COMPANY,348392,WALKING DEAD CHARD - 750ML,WINE,0
2022,4,FLYING DOG BREWERY LLLP,22988,FLYING DOG NUMERO UNO  1/6K,KEGS,2.07
2022,4,SUTTER HOME WINERY INC,308932,CARMEN GRAN RES CAB - 750ML,WINE,0
2022,4,BACCHUS IMPORTERS LTD,46232,BITTER TRUTH CELERY BITTERS - 200ML,LIQUOR,0
2022,4,EVEREST SPIRITS LLC,342295,CONFUCIUS WISDOM- A WISE MAN'S SPIRIT - 200ML,LIQUOR,0
2022,4,INTERBALT PRODUCTS CORP,8109,OBOLON WHEAT 5.0% 5/4NR - 16.9OZ,BEER,1.03
2022,4,BOUTIQUE VINEYARDS LLC,325804,DREYER COMPASS S/BLC - 750ML,WINE,3.3
2022,4,SAZERAC CO,80856,STIRRINGS DIRTY MARTINI MIX 6/CS - 12OZ,NON-ALCOHOL,0
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,40282,MICHELE CHIARLO NIVOLE MOSCATO - 375ML,WINE,0.88
2022,4,A VINTNERS SELECTIONS,46414,BIG FIRE P/GRIS - 750ML,WINE,0
2022,4,LABATT USA OPERATING CO LLC,50798,MAGIC HAT JAM PAK VARIETY 1/15PK 12OZ CAN,BEER,0.7
2022,4,MILLER BREWING COMPANY,23968,MILLER LITE BIG 18 PK CANS - 16OZ,BEER,931.66
2022,4,RELIABLE CHURCHILL LLLP,189545,SILVERADO CAB - 750ML,WINE,0
2022,4,DMV DISTRIBUTING LLC,236176,PAMPELONNE BLACK CHERRY BICICLETTA CAN - 250ML,WINE,4.17
2022,4,MONSIEUR TOUTON SELECTION,50849,LES LAUZERAIES TAVEL ROSE - 750ML,WINE,0.36
2022,4,LEGENDS LTD,94269,ANCHOR STEAM 4/6 NR - 12OZ,BEER,72.36
2022,4,CONSTELLATION BRANDS,335282,REX GOLIATH MER - 1.5L,WINE,0
2022,4,PUNTO VINO LLC,302244,BAUER GRUNER VELT GR GMORK - 750ML,WINE,1.76
2022,4,STEFANO INCORPORATED,319731,SOLDEICA PISCO ACHOLADO - 750ML,LIQUOR,0
2022,4,BROWN-FORMAN BEVERAGES WORLDWIDE,71583,WOODFORD RESERVE RYE - 750ML,LIQUOR,0
2022,4,MONSIEUR TOUTON SELECTION,326982,TERRA VEGA SYR KOSHER - 375ML,WINE,2.07
2022,4,DIAGEO NORTH AMERICA INC,35262,SMIRNOFF VODKA 100P - 750ML,LIQUOR,0
2022,4,HEINEKEN USA,95770,HEINEKEN 6/4 16OZ CAN - 16OZ,BEER,280.77
2022,4,DIAGEO NORTH AMERICA INC,50415,PIMM'S #1 CUP - 750ML,LIQUOR,0
2022,4,GRAPES OF SPAIN INC,316999,MARIA CASANOVA BDB - 750ML,WINE,0.92
2022,4,DIONYSOS IMPORTS INC,346394,PIZZOLATO MOSCATO DOLC - 750ML,WINE,0
2022,4,E & J GALLO WINERY,439010,LIBERTY CREEK SWEET RED - 1.5L,WINE,38.33
2022,4,PATERNO IMPORTS LTD,80812,SEVEN DAUGHTERS RED - 750ML,WINE,0
2022,4,MONSIEUR TOUTON SELECTION,311902,TERRAVEGA S/BLC - 750ML,WINE,5.07
2022,4,YOUNG WON TRADING INC,313988,CHUM-CHURUM SOONHARI YUZU SOJU (CITRON) - 375ML,LIQUOR,0.6
2022,4,DIONYSOS IMPORTS INC,428297,HUNTERS P/NOIR - 750ML,WINE,1.06
2022,4,MADIDUS LLC,96768,ESTRELLA GALICIA 4/6 NR - 12OZ,BEER,10.05
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,41342,HARTFORD COURT RR ZIN - 750ML,WINE,2.72
2022,4,RED INK IMPORTS,320692,LELIA - 750ML,WINE,0
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",340435,GRAHAM BECK BLISS DEMI SEC NV - 750ML,WINE,0
2022,4,E & J GALLO WINERY,80760,FREI BROTHERS RES S/BLC - 750ML,WINE,1.67
2022,4,RELIABLE CHURCHILL LLLP,11086,WHISTLEPIG 15YR STRAIGHT RYE WHISKEY - 750ML,LIQUOR,0
2022,4,ANHEUSER BUSCH INC,20083,10 BARREL JOE IPA 4/6PK NR,BEER,29.22
2022,4,MADIDUS LLC,348562,UPLAND BEYOND RESIN 6/4 16OZ CANS,BEER,0.92
2022,4,TRADEWINDS SPECIALTY IMPORTS LLC,237740,GETARIAKO TXAKOLINA GANETA ROSE - 750ML,WINE,0.81
2022,4,QUINTESSENTIAL LLC,319144,TROP MOSCATO PASSION FRUIT - 750ML,WINE,3.49
2022,4,RELIABLE CHURCHILL LLLP,321599,FUNF SANGRIA - 187ML,WINE,0.67
2022,4,YOUNG WON TRADING INC,39985,CHUNG HA - 300ML,WINE,3.73
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,51594,LINGANORE RASPBERRY WINE - 750ML,WINE,0
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",392979,MAN VINTNERS CAB - 750ML,WINE,5.89
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,300633,TORRES IBERICOS CRIANZA - 750ML,WINE,3.53
2022,4,JIM BEAM BRANDS CO,42899,CRUZAN GUAVA RUM - 750ML,LIQUOR,0
2022,4,MILLER BREWING COMPANY,94323,MOLSON CANADIAN 2/12 LNNR - 12OZ,BEER,43.32
2022,4,STEFANO INCORPORATED,332335,INTIPALKA MALBEC 13 - 750ML,WINE,0.88
2022,4,LANTERNA DISTRIBUTORS INC,335582,LAGO RED BLEND - 750ML,WINE,0.72
2022,4,E & J GALLO WINERY,86744,DARK HORSE CHARD - 750ML,WINE,19.09
2022,4,STE MICHELLE WINE ESTATES,26131,COLUMBIA CREST GR EST CHARD - 750ML,WINE,9.46
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",332706,WIRRA WIRRA CHURCH BLOCK CSM - 750ML,WINE,0.82
2022,4,LEGENDS LTD,336809,DANSK RIBE MJOD - 750ML,WINE,0.84
2022,4,"THE COUNTRY VINTNER, LLC DBA WINEBOW",301314,FRANK FAMILY CHARD - 750ML,WINE,0.68
2022,4,AMERICAN BEVERAGE CORPORATION,85183,DAILYS HURRICANE - 10.0Z,BEER,3.3
2022,4,E & J GALLO WINERY,83198,STORYPOINT CHARD  - 750ML,WINE,16.94
2022,4,DIAGEO NORTH AMERICA INC,70217,SMIRNOFF VODKA-WHIPPED CREAM - 750ML,LIQUOR,0
2022,4,BUCK DISTRIBUTING COMPANY INC,68664,BELLS CHRISTMAS ALE 1/4 KEG,KEGS,1
2022,4,DIONYSOS IMPORTS INC,153150,DON RAMON PEREZ JUAN - 750ML,WINE,0
2022,4,DIONYSOS IMPORTS INC,4421,SUPERBOCK BEER 4/6NR - 11.2OZ,BEER,9.31
2022,4,LEGENDS LTD,12808,FIRESTONE STICKEE MONKEY 12/12OZ,BEER,2.25
2022,4,TREASURY WINE ESTATES AMERICAS COMPANY,89753,BERINGER WH/ZIN - 750ML,WINE,52.68
2022,4,PRESTIGE BEVERAGE GROUP OF MD LLC,10324,DELOACH RR CHARD - 750ML,WINE,0
2022,4,BARON FRANCOIS LTD,342498,"MORGON ""COTE DU PY"" BEAUJOLAIS, DOMAINE PIRON - 750ML",WINE,1.03
2022,4,LANTERNA DISTRIBUTORS INC,352618,AVIESO MALBEC - 750ML,WINE,3.68
2022,4,GRAPES OF SPAIN INC,232900,BOVALE ROSE - 750ML,WINE,4.86
2022,4,CONSTELLATION BRANDS,418694,CHARLES SMITH CH SMITH CAB - 750ML,WINE,2.26
2022,4,E & J GALLO WINERY,71739,NEW AMSTERDAM VODKA - PINEAPPLE - 750ML,LIQUOR,5.28
2022,4,CAMPARI AMERICA LLC,12572,WILD TURKEY 101 - 375ML,LIQUOR,0
2022,4,OPICI FAMILY DISTRIBUTING OF MD,356246,AUSTIN COCKTAILS FREDS CUCUMBER MOJITO - 750ML,LIQUOR,0.84
2022,4,FETZER VINEYARDS,86967,FETZER ANTHONYS HILL  MER - 1.5L,WINE,4.44
2022,4,ROYAL WINE CORP,318692,PACIFICA CAB/MER - 750ML,WINE,0.66
2022,4,A VINTNERS SELECTIONS,346604,CIELO CENT'ANNI AMARONE DEL VAL - 750ML,WINE,1.09
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,335882,CAN BLAU CELL BLAU - 750ML,WINE,0
2022,4,SOUTHERN GLAZERS WINE AND SPIRITS,336425,SHANNON RIDGE S/BLC - 750ML,WINE,0.77
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,345416,STRAW BOYS IRISH VODKA - 750ML,LIQUOR,0
2022,4,MICHAEL R DOWNEY SELECTIONS INC,112283,DI LENARDO P/GRIG - 750ML,WINE,5.81
2022,4,REPUBLIC NATIONAL DISTRIBUTING CO,392022,DASHWOOD S/BLC - 750ML,WINE,6.28
2022,4,ARTISANS & VINES LLC,345886,ZONTES FOOTSTEP CHOC FACTORY SHZ - 750ML,WINE,1
2022,4,BACCHUS IMPORTERS LTD,301557,PERRIN CDR VL - 750ML,WINE,4.73
2022,4,DIAGEO NORTH AMERICA INC,71899,CAPTAIN MORGAN WHITE RUM - 750ML,LIQUOR,0
2022,4,CONSTANTINE WINES INC,303058,PACIFIC REDWOOD ORGANIC RED - 750ML,WINE,0.99
2022,4,SAZERAC CO,73939,DR MCGILLICUDDYS APPLE PIE LIQUEUR - 750ML,LIQUOR,0
2022,4,CONSTELLATION BRANDS,307505,PRIMAL ROOTS RED - 750ML,WINE,0
