Month_Adjusted,Key,Net_Sales
2022-04-01,liquor_WARSTEINER IMPORTERSBEER,64.36
2022-04-01,liquor_WASHBURN WINE COBEER,5.43
2022-04-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,2.19
2022-04-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,11.08
2022-04-01,liquor_YOUNG WON TRADING INCBEER,11.13
2022-04-01,liquor_YOUNG WON TRADING INCLIQUOR,0.6
2022-04-01,liquor_YOUNG WON TRADING INCWINE,6.970000000000001
2022-05-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2022-05-01,liquor_A VINTNERS SELECTIONSWINE,42.94
2022-05-01,liquor_AIKO IMPORTERS INCWINE,0.0
2022-05-01,liquor_ALLAGASH BREWING COMPANYKEGS,3.72
2022-05-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,1.01
2022-05-01,liquor_ANHEUSER BUSCH INCBEER,2868.3999999999996
2022-05-01,liquor_ANHEUSER BUSCH INCKEGS,2.06
2022-05-01,liquor_ANHEUSER BUSCH INCNON-ALCOHOL,171.39
2022-05-01,liquor_AREL GROUP WINE & SPIRITSWINE,1.91
2022-05-01,liquor_ARTISANS & VINES LLCWINE,71.58
2022-05-01,liquor_ATLAS BREW WORKS LLCBEER,61.53
2022-05-01,liquor_BACARDI USA INCLIQUOR,23.44
2022-05-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,4.65
2022-05-01,liquor_BACCHUS IMPORTERS LTDWINE,60.980000000000004
2022-05-01,liquor_BACKUP BEVERAGEBEER,0.99
2022-05-01,liquor_BANFI PRODUCTS CORPWINE,0.0
2022-05-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,2.2
2022-05-01,liquor_BARON FRANCOIS LTDLIQUOR,0.0
2022-05-01,liquor_BARON FRANCOIS LTDWINE,21.169999999999998
2022-05-01,liquor_BBL INCBEER,11.09
2022-05-01,liquor_BOSTON BEER CORPORATIONBEER,101.14
2022-05-01,liquor_BOUTIQUE VINEYARDS LLCWINE,1.09
2022-05-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2022-05-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,1.69
2022-05-01,liquor_CABERNET CORPORATIONWINE,20.330000000000002
2022-05-01,liquor_CAMPARI AMERICA LLCLIQUOR,2.04
2022-05-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2022-05-01,liquor_CHEVAL QUANCARDWINE,0.0
2022-05-01,liquor_CLASSIC WINE IMPORTS INC DBA VISION WINEWINE,5.03
2022-05-01,liquor_CLIPPER CITY BREWING COBEER,249.96
2022-05-01,liquor_COASTAL BREWING COMPANY LLCKEGS,2.54
2022-05-01,liquor_CONSTANTINE WINES INCWINE,5.140000000000001
2022-05-01,liquor_CONSTELLATION BRANDSLIQUOR,1.27
2022-05-01,liquor_CONSTELLATION BRANDSWINE,160.98
2022-05-01,liquor_CROWN IMPORTSKEGS,1.09
2022-05-01,liquor_DANGEROUS WINE GROUP LLCWINE,0.0
2022-05-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.0
2022-05-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,20.82
2022-05-01,liquor_DIAGEO NORTH AMERICA INCKEGS,5.5
2022-05-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,9.63
2022-05-01,liquor_DIONYSOS IMPORTS INCWINE,61.34
2022-05-01,liquor_DISTRICT CIDER COMPANY INCBEER,9.17
2022-05-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCBEER,500.23
2022-05-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,28.7
2022-05-01,liquor_DOPS INCBEER,18.16
2022-05-01,liquor_DOPS INCWINE,2.59
2022-05-01,liquor_DRAGON DISTILLERY LLCLIQUOR,0.0
2022-05-01,liquor_DUCKHORN WINE COMPANYWINE,0.0
2022-05-01,liquor_DUCLAW BREWERY LLCKEGS,1.41
2022-05-01,liquor_DUVEL MOORTGAT USA LTDBEER,6.06
2022-05-01,liquor_E & J GALLO WINERYLIQUOR,1.13
2022-05-01,liquor_E & J GALLO WINERYWINE,193.76
2022-05-01,liquor_E M D SALES INCWINE,5.66
2022-05-01,liquor_ELITE WINES IMPORTSWINE,10.49
2022-05-01,liquor_ELK RUN VINEYARDSWINE,3.42
2022-05-01,liquor_EXCELSIOR WINE COMPANY LLCWINE,26.81
2022-05-01,liquor_FETZER VINEYARDSWINE,3.39
2022-05-01,liquor_FIVE GRAPES LLCKEGS,1.14
2022-05-01,liquor_FOWLES WINE USA INCWINE,1.04
2022-05-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,21.28
2022-05-01,liquor_FREDERICK P WINNER LTDBEER,1.25
2022-05-01,liquor_FREDERICK WILDMAN & SONSWINE,36.79
2022-05-01,liquor_FRONT PORCH MICRO WINERY LLCWINE,0.0
2022-05-01,liquor_GLOBAL OCEAN AND AIR CARGO SERVICESWINE,5.9
2022-05-01,liquor_GRAPES OF SPAIN INCWINE,18.81
2022-05-01,liquor_HARVEST IMPORTING LLCWINE,2.61
2022-05-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,3.77
2022-05-01,liquor_HEINEKEN USABEER,1138.8400000000001
2022-05-01,liquor_HEINEKEN USAKEGS,14.4
2022-05-01,liquor_HOME BREW MART INCBEER,3.64
2022-05-01,liquor_HOME BREW MART INCKEGS,5.38
2022-05-01,liquor_HUB WINE CORPORATIONWINE,3.51
2022-05-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,7.78
2022-05-01,liquor_INTERBALT PRODUCTS CORPBEER,17.04
2022-05-01,liquor_INTERBALT PRODUCTS CORPWINE,4.6
2022-05-01,liquor_INTERNATIONAL CELLARS LLCWINE,2.36
2022-05-01,liquor_J LOHR WINERYWINE,5.26
2022-05-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,55.81
2022-05-01,liquor_JIM BEAM BRANDS COLIQUOR,2.19
2022-05-01,liquor_JOS VICTORI WINESWINE,0.0
2022-05-01,liquor_KLEIN FAMILY VINTNERSWINE,0.0
2022-05-01,liquor_KOBRAND CORPORATIONWINE,0.0
2022-05-01,liquor_KYSELA PERE ET FILS LTDWINE,18.8
2022-05-01,liquor_LABATT USA OPERATING CO LLCBEER,178.45000000000002
2022-05-01,liquor_LAIRD AND COMPANYLIQUOR,0.0
2022-05-01,liquor_LANTERNA DISTRIBUTORS INCWINE,4.720000000000001
2022-05-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,44.42
2022-05-01,liquor_LEGENDS LTDBEER,37.31
2022-05-01,liquor_LEGENDS LTDKEGS,2.69
2022-05-01,liquor_LUNEAU USA INCWINE,6.79
2022-05-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2022-05-01,liquor_LUXCO SPIRITED BRANDSWINE,7.13
2022-05-01,liquor_MADIDUS LLCBEER,1.24
2022-05-01,liquor_MARK ANTHONY BRANDS INCBEER,26.98
2022-05-01,liquor_MASS BAY BREWING COBEER,58.7
2022-05-01,liquor_MCNEILL INDEPENDENT SPIRIT CREATORS LLCLIQUOR,0.0
2022-05-01,liquor_MHW LTDWINE,0.0
2022-05-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,2.09
2022-05-01,liquor_MILLER BREWING COMPANYBEER,2142.32
2022-05-01,liquor_MONSIEUR TOUTON SELECTIONWINE,81.69
2022-05-01,liquor_NEW BELGIUM BREWING INCBEER,75.87
2022-05-01,liquor_NEW PARROTT & COWINE,4.49
2022-05-01,liquor_NEXTERRA WINE COMPANYWINE,0.87
2022-05-01,liquor_NICKOLAS IMPORTS LLCLIQUOR,0.0
2022-05-01,liquor_OHMRONE WINE AND LIQUOR LLCWINE,9.58
2022-05-01,liquor_ONE TRUE VINEWINE,0.0
2022-05-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2022-05-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,30.1
2022-05-01,liquor_OSLO ENTERPRISEWINE,1.02
2022-05-01,liquor_PABST BREWING COBEER,210.76
2022-05-01,liquor_PALM BAY IMPORTSWINE,44.2
2022-05-01,liquor_PATERNO IMPORTS LTDWINE,0.0
2022-05-01,liquor_PERNOD RICARD USA LLCLIQUOR,1.03
2022-05-01,liquor_PERNOD RICARD USA LLCWINE,17.79
2022-05-01,liquor_PIPE CREEK WINES LLCWINE,2.65
2022-05-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,55.88
2022-05-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,37.379999999999995
2022-05-01,liquor_PUNTO VINO LLCWINE,9.01
2022-05-01,liquor_PWSWN INCWINE,26.200000000000003
2022-05-01,liquor_RELIABLE CHURCHILL LLLPBEER,1.13
2022-05-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,2.82
2022-05-01,liquor_RELIABLE CHURCHILL LLLPWINE,6.29
2022-05-01,liquor_REMY COINTREAU USALIQUOR,0.0
2022-05-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,2.54
2022-05-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,61.45
2022-05-01,liquor_REPUBLIC RESTORATIVESLIQUOR,0.0
2022-05-01,liquor_ROBERT OATLEY VINEYARDS INCWINE,1.11
2022-05-01,liquor_ROYAL WINE CORPWINE,17.85
2022-05-01,liquor_RUTHERFORD WINE COMPANYWINE,59.050000000000004
2022-05-01,liquor_SANGLIER SELECTIONS LLCWINE,0.0
2022-05-01,liquor_SAZERAC COLIQUOR,0.0
2022-05-01,liquor_SCHUG CARNEROS ESTATE WINERYWINE,2.59
2022-05-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,4.52
2022-05-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,27.89
2022-05-01,liquor_STE MICHELLE WINE ESTATESWINE,50.870000000000005
2022-05-01,liquor_STOLI GROUP (USA) LLCLIQUOR,1.31
2022-05-01,liquor_SUGARLOAF MOUNTAIN SUNLIGHT VINEYARD LLCWINE,0.0
2022-05-01,liquor_SURVILLE ENTERPRISES CORPWINE,0.0
2022-05-01,liquor_SUTTER HOME WINERY INCWINE,20.03
2022-05-01,liquor_TERRAPIN BEER COMPANYBEER,43.26
2022-05-01,liquor_TERRAPIN BEER COMPANYKEGS,1.73
2022-05-01,liquor_TESTA WINES OF THE WORLD LTDWINE,3.45
2022-05-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.79
2022-05-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",51.37
2022-05-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2022-05-01,liquor_THE HESS COLLECTIONWINE,0.0
2022-05-01,liquor_THE TRITON COLLECTION INCWINE,6.79
2022-05-01,liquor_THE WINE GROUPWINE,173.39
2022-05-01,liquor_THREE HENS LLC T/A TENTH HARVESTWINE,2.18
2022-05-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,3.19
2022-05-01,liquor_TRI-VIN IMPORTSWINE,17.87
2022-05-01,liquor_TRICANA SHIPPERS & IMPORTWINE,0.0
2022-05-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,0.0
2022-05-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,3.91
2022-05-01,liquor_VIGNOBLES LVDH USA INCWINE,5.180000000000001
2022-05-01,liquor_VINTAGE WINE ESTATES INCWINE,0.0
2022-05-01,liquor_WASHBURN WINE COKEGS,1.04
2022-05-01,liquor_WASHBURN WINE COWINE,1.07
2022-05-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2022-05-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2022-05-01,liquor_WINE BRIDGE IMPORTS INCWINE,12.39
2022-05-01,liquor_YOUNG WON TRADING INCLIQUOR,0.0
2022-05-01,liquor_YOUNG WON TRADING INCWINE,10.610000000000001
2022-05-01,liquor_Z WINE GALLERY IMPORTS LLCWINE,1.08
2022-06-01,liquor_A VINTNERS SELECTIONSWINE,27.73
2022-06-01,liquor_ALLAGASH BREWING COMPANYKEGS,3.13
2022-06-01,liquor_AMERICAN BEVERAGE CORPORATIONBEER,0.0
2022-06-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,3.74
2022-06-01,liquor_AMERICAN FIDELITY TRADINGWINE,1.11
2022-06-01,liquor_ANHEUSER BUSCH INCBEER,222.38
2022-06-01,liquor_ANHEUSER BUSCH INCKEGS,6.5600000000000005
2022-06-01,liquor_AREL GROUP WINE & SPIRITSWINE,24.509999999999998
2022-06-01,liquor_ATLAS BREW WORKS LLCBEER,2.24
2022-06-01,liquor_BACARDI USA INCLIQUOR,2.43
2022-06-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,1.54
2022-06-01,liquor_BACCHUS IMPORTERS LTDWINE,9.23
2022-06-01,liquor_BACKUP BEVERAGEBEER,42.85
2022-06-01,liquor_BACKUP BEVERAGEKEGS,0.0
2022-06-01,liquor_BANFI PRODUCTS CORPWINE,11.52
2022-06-01,liquor_BARON FRANCOIS LTDWINE,12.91
2022-06-01,liquor_BOSTON BEER CORPORATIONBEER,167.0
2022-06-01,liquor_BRONCO WINE COMPANYWINE,6.48
2022-06-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,2.24
2022-06-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,12.91
2022-06-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,196.51
2022-06-01,liquor_BULLSHINE DISTILLERY LLCLIQUOR,0.0
2022-06-01,liquor_CAMPARI AMERICA LLCLIQUOR,2.07
2022-06-01,liquor_CAPE STARZ WINE LLCWINE,3.59
2022-06-01,liquor_CITIZENS BREWING LLCBEER,0.0
2022-06-01,liquor_COMETE WINES LLCWINE,0.0
2022-06-01,liquor_CONSTANTINE WINES INCWINE,7.37
2022-06-01,liquor_CONSTELLATION BRANDSWINE,90.92999999999999
2022-06-01,liquor_CROWN IMPORTSBEER,1072.66
2022-06-01,liquor_DC BRAU BREWING LLCBEER,17.98
2022-06-01,liquor_DC BRAU BREWING LLCKEGS,1.3
2022-06-01,liquor_DELICATO FAMILY VINEYARDSWINE,203.54
2022-06-01,liquor_DELMAR BREWING COMPANY LLCBEER,215.59
2022-06-01,liquor_DELMAR BREWING COMPANY LLCKEGS,5.87
2022-06-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.0
2022-06-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,0.0
2022-06-01,liquor_DIAGEO NORTH AMERICA INCBEER,2.59
2022-06-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,0.98
2022-06-01,liquor_DIAGEO NORTH AMERICA INCNON-ALCOHOL,0.0
2022-06-01,liquor_DIONYSOS IMPORTS INCBEER,14.11
2022-06-01,liquor_DIONYSOS IMPORTS INCWINE,8.82
2022-06-01,liquor_DMV DISTRIBUTING LLCWINE,6.93
2022-06-01,liquor_DOPS INCBEER,17.68
2022-06-01,liquor_DOPS INCWINE,2.95
2022-06-01,liquor_DRAGON DISTILLERY LLCLIQUOR,0.0
2022-06-01,liquor_DUCKHORN WINE COMPANYWINE,7.380000000000001
2022-06-01,liquor_E & J GALLO WINERYLIQUOR,4.69
2022-06-01,liquor_E & J GALLO WINERYWINE,471.14
2022-06-01,liquor_ELITE WINES IMPORTSWINE,8.190000000000001
2022-06-01,liquor_EXCELSIOR WINE COMPANY LLCWINE,158.49
2022-06-01,liquor_FERRARI CARANO WINERYWINE,0.0
2022-06-01,liquor_FETZER VINEYARDSWINE,0.93
2022-06-01,liquor_FIVE GRAPES LLCWINE,4.35
2022-06-01,liquor_FLYING DOG BREWERY LLLPBEER,412.61
2022-06-01,liquor_FLYING DOG BREWERY LLLPKEGS,10.469999999999999
2022-06-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,14.7
2022-06-01,liquor_FREDERICK WILDMAN & SONSWINE,9.07
2022-06-01,liquor_FRONT PORCH MICRO WINERY LLCWINE,0.0
2022-06-01,liquor_GRAPES OF SPAIN INCWINE,4.46
2022-06-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2022-06-01,liquor_HOME BREW MART INCBEER,61.81
2022-06-01,liquor_HOME BREW MART INCKEGS,3.76
2022-06-01,liquor_HUB WINE CORPORATIONWINE,10.46
2022-06-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,6.78
2022-06-01,liquor_INTERBALT PRODUCTS CORPWINE,29.09
2022-06-01,liquor_INTERNATIONAL CELLARS LLCWINE,1.25
2022-06-01,liquor_JACK POUST & COMPANY INCWINE,13.64
2022-06-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,93.18
2022-06-01,liquor_JIM BEAM BRANDS COLIQUOR,7.79
2022-06-01,liquor_JIM BEAM BRANDS COWINE,0.0
2022-06-01,liquor_KOBRAND CORPORATIONWINE,0.0
2022-06-01,liquor_KYSELA PERE ET FILS LTDWINE,19.950000000000003
2022-06-01,liquor_LABATT USA OPERATING CO LLCBEER,57.16
2022-06-01,liquor_LANTERNA DISTRIBUTORS INCWINE,22.349999999999998
2022-06-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,7.21
2022-06-01,liquor_LEGENDS LTDBEER,235.64
2022-06-01,liquor_LEGENDS LTDKEGS,9.87
2022-06-01,liquor_LEGENDS LTDLIQUOR,0.0
2022-06-01,liquor_LEGENDS LTDWINE,0.0
2022-06-01,liquor_LUNEAU USA INCWINE,5.34
2022-06-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2022-06-01,liquor_MASS BAY BREWING COBEER,7.32
2022-06-01,liquor_MHW LTDWINE,0.0
2022-06-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,2.1
2022-06-01,liquor_MILLER BREWING COMPANYBEER,988.8900000000001
2022-06-01,liquor_MOET HENNESSY USAWINE,0.0
2022-06-01,liquor_MONSIEUR TOUTON SELECTIONLIQUOR,0.0
2022-06-01,liquor_MONSIEUR TOUTON SELECTIONWINE,31.61
2022-06-01,liquor_MOUNT DEFIANCE CIDERY & DISTILLERY LLCLIQUOR,0.0
2022-06-01,liquor_NEW PARROTT & COWINE,11.27
2022-06-01,liquor_NICHE IMPORTERSWINE,0.78
2022-06-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2022-06-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,12.64
2022-06-01,liquor_OREGON BREWING COMPANYBEER,26.96
2022-06-01,liquor_PABST BREWING COBEER,73.35
2022-06-01,liquor_PALM BAY IMPORTSWINE,44.24
2022-06-01,liquor_PARK STREET IMPORTS LLCLIQUOR,0.0
2022-06-01,liquor_PARK STREET IMPORTS LLCWINE,0.0
2022-06-01,liquor_PATERNO IMPORTS LTDWINE,2.51
2022-06-01,liquor_PERNOD RICARD USA LLCLIQUOR,6.54
2022-06-01,liquor_PIPE CREEK WINES LLCWINE,0.96
2022-06-01,liquor_PLUME RIDGE IRREVOCABLE TRUSTWINE,4.03
2022-06-01,liquor_POTOMAC SELECTIONS INCWINE,0.0
2022-06-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2022-06-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,7.1899999999999995
2022-06-01,liquor_PROXIMO SPIRITS INCLIQUOR,2.13
2022-06-01,liquor_PUNTO VINO LLCWINE,9.85
2022-06-01,liquor_PWSWN INCWINE,0.0
2022-06-01,liquor_QUINTESSENTIAL LLCWINE,12.309999999999999
2022-06-01,liquor_RELIABLE CHURCHILL LLLPBEER,22.810000000000002
2022-06-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2022-06-01,liquor_RELIABLE CHURCHILL LLLPNON-ALCOHOL,12.2
2022-06-01,liquor_RELIABLE CHURCHILL LLLPWINE,19.72
2022-06-01,liquor_REMY COINTREAU USALIQUOR,4.16
2022-06-01,liquor_REMY COINTREAU USAWINE,0.0
2022-06-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,23.98
2022-06-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COKEGS,11.98
2022-06-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2022-06-01,liquor_REPUBLIC NATIONAL DISTRIBUTING CONON-ALCOHOL,3.12
2022-06-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,86.81
2022-06-01,liquor_ROBERT OATLEY VINEYARDS INCWINE,0.0
2022-06-01,liquor_ROYAL WINE CORPLIQUOR,0.0
2022-06-01,liquor_ROYAL WINE CORPWINE,3.45
2022-06-01,liquor_SAZERAC COLIQUOR,0.0
2022-06-01,liquor_SCOPERTA IMPORTING COMPANY INCWINE,0.0
2022-06-01,liquor_SIERRA NEVADA BREWING COBEER,0.87
2022-06-01,liquor_SOKOL BLOSSER LTDWINE,0.0
2022-06-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,4.53
2022-06-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,54.31
2022-06-01,liquor_SPAINS BEST BEERS INCBEER,9.93
2022-06-01,liquor_STE MICHELLE WINE ESTATESWINE,4.38
2022-06-01,liquor_SUBARASHII KUDAMONO CO INCLIQUOR,0.0
2022-06-01,liquor_SURVILLE ENTERPRISES CORPWINE,4.03
2022-06-01,liquor_SUTTER HOME WINERY INCWINE,13.61
2022-06-01,liquor_TAP26MD LLCWINE,1.15
2022-06-01,liquor_TESTA WINES OF THE WORLD LTDWINE,3.45
2022-06-01,liquor_THE BROOKLYN BREWERY CORPORATIONKEGS,0.95
2022-06-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",73.3
2022-06-01,liquor_THE HESS COLLECTIONWINE,0.0
2022-06-01,liquor_THE SPANISH WINE IMPORTERS LLCWINE,1.3
2022-06-01,liquor_THE WINE GROUPWINE,78.00999999999999
2022-06-01,liquor_THREE STARS BREWING COMPANY LLCKEGS,10.52
2022-06-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,110.30999999999999
2022-06-01,liquor_TRI-VIN IMPORTSWINE,9.93
2022-06-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,0.0
2022-06-01,liquor_VIGNOBLES LVDH USA INCWINE,3.94
2022-06-01,liquor_VINTAGE WINE ESTATES INCWINE,2.06
2022-06-01,liquor_VINTURE WINE COMPANY LLCWINE,0.0
2022-06-01,liquor_WAGNER WINE COMPANY LLCWINE,31.89
2022-06-01,liquor_WASHBURN WINE COBEER,5.38
2022-06-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2022-06-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2022-06-01,liquor_WILLIAM HARRISON IMPORTSWINE,0.99
2022-06-01,liquor_YOUNG WON TRADING INCBEER,8.83
2022-06-01,liquor_YOUNG WON TRADING INCWINE,21.1
2022-06-01,liquor_YUENGLING BREWERYBEER,70.78
2022-07-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2022-07-01,liquor_A VINTNERS SELECTIONSWINE,54.699999999999996
2022-07-01,liquor_ADAMBA IMPORTS INTLLIQUOR,1.33
2022-07-01,liquor_ALLAGASH BREWING COMPANYBEER,137.26
2022-07-01,liquor_ANHEUSER BUSCH INCBEER,1755.13
2022-07-01,liquor_ANHEUSER BUSCH INCKEGS,17.35
2022-07-01,liquor_ARTISANS & VINES LLCWINE,25.42
2022-07-01,liquor_ASAHI BEER USA INCBEER,156.26
2022-07-01,liquor_BACARDI USA INCLIQUOR,4.56
2022-07-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,8.3
2022-07-01,liquor_BACCHUS IMPORTERS LTDWINE,22.470000000000002
2022-07-01,liquor_BACKUP BEVERAGEBEER,7.57
2022-07-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,1.35
2022-07-01,liquor_BARON FRANCOIS LTDWINE,12.51
2022-07-01,liquor_BOSTON BEER CORPORATIONBEER,7.63
2022-07-01,liquor_BOSTON BEER CORPORATIONKEGS,135.43
2022-07-01,liquor_BRONCO WINE COMPANYWINE,0.0
2022-07-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEBEER,36.38
2022-07-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2022-07-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,0.0
2022-07-01,liquor_BUCK DISTRIBUTING COMPANY INCKEGS,1.55
2022-07-01,liquor_CABERNET CORPORATIONWINE,0.0
2022-07-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.0
2022-07-01,liquor_CARROLL CREEK WHISKEY LLCLIQUOR,0.0
2022-07-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2022-07-01,liquor_CELICAR LLC DBA TWIN VALLEY DISTILLERSLIQUOR,0.0
2022-07-01,liquor_CLIPPER CITY BREWING COKEGS,6.21
2022-07-01,liquor_COASTAL BREWING COMPANY LLCKEGS,1.09
2022-07-01,liquor_CONSTANTINE WINES INCWINE,19.02
2022-07-01,liquor_CONSTELLATION BRANDSLIQUOR,0.0
2022-07-01,liquor_CONSTELLATION BRANDSWINE,356.97
2022-07-01,liquor_COPPER CANE LLCWINE,0.0
2022-07-01,liquor_CROWN IMPORTSBEER,269.27
2022-07-01,liquor_DELICATO FAMILY VINEYARDSWINE,126.00999999999999
2022-07-01,liquor_DELMAR BREWING COMPANY LLCBEER,4.19
2022-07-01,liquor_DELMAR BREWING COMPANY LLCKEGS,4.44
2022-07-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,89.36
2022-07-01,liquor_DIAGEO NORTH AMERICA INCBEER,183.51
2022-07-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,5.02
2022-07-01,liquor_DIONYSOS IMPORTS INCWINE,69.99
2022-07-01,liquor_DMV DISTRIBUTING LLCWINE,13.84
2022-07-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,5.93
2022-07-01,liquor_DOMAINE SELECT WINE & SPIRITS LLCWINE,2.19
2022-07-01,liquor_DOPS INCBEER,13.41
2022-07-01,liquor_DOPS INCWINE,5.28
2022-07-01,liquor_DUCKHORN WINE COMPANYWINE,3.3200000000000003
2022-07-01,liquor_DUCLAW BREWERY LLCBEER,26.8
2022-07-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2022-07-01,liquor_E & J GALLO WINERYLIQUOR,19.71
2022-07-01,liquor_E & J GALLO WINERYWINE,601.44
2022-07-01,liquor_EASTERN LIQUOR DISTRIBUTORS INCBEER,14.9
2022-07-01,liquor_ELITE WINES IMPORTSWINE,5.55
2022-07-01,liquor_EXCELSIOR WINE COMPANY LLCWINE,49.17
2022-07-01,liquor_FETZER VINEYARDSWINE,1.19
2022-07-01,liquor_FLYING DOG BREWERY LLLPKEGS,5.55
2022-07-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,4.74
2022-07-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,2.5
2022-07-01,liquor_FRONT PORCH MICRO WINERY LLCWINE,0.0
2022-07-01,"liquor_GF WINES, LLC DBA GARY FARRELL WINERYWINE",0.0
2022-07-01,liquor_GRAPES & BARLEY LLCWINE,21.950000000000003
2022-07-01,liquor_GRAPES OF SPAIN INCWINE,37.38
2022-07-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,1.8199999999999998
2022-07-01,liquor_HEINEKEN USABEER,65.16
